Created as New Dataset,Sample 030 By Administrator Date Monday, February 10 2020
cm-1,A
6000.00,1.1485
5999.00,1.1484
5998.00,1.1483
5997.00,1.1481
5996.00,1.1480
5995.00,1.1480
5994.00,1.1481
5993.00,1.1482
5992.00,1.1482
5991.00,1.1483
5990.00,1.1483
5989.00,1.1483
5988.00,1.1482
5987.00,1.1483
5986.00,1.1483
5985.00,1.1485
5984.00,1.1486
5983.00,1.1487
5982.00,1.1487
5981.00,1.1485
5980.00,1.1482
5979.00,1.1480
5978.00,1.1477
5977.00,1.1476
5976.00,1.1476
5975.00,1.1477
5974.00,1.1478
5973.00,1.1479
5972.00,1.1480
5971.00,1.1481
5970.00,1.1481
5969.00,1.1480
5968.00,1.1479
5967.00,1.1479
5966.00,1.1479
5965.00,1.1478
5964.00,1.1477
5963.00,1.1477
5962.00,1.1476
5961.00,1.1476
5960.00,1.1475
5959.00,1.1476
5958.00,1.1476
5957.00,1.1476
5956.00,1.1475
5955.00,1.1475
5954.00,1.1475
5953.00,1.1474
5952.00,1.1474
5951.00,1.1473
5950.00,1.1473
5949.00,1.1473
5948.00,1.1474
5947.00,1.1474
5946.00,1.1474
5945.00,1.1473
5944.00,1.1472
5943.00,1.1472
5942.00,1.1471
5941.00,1.1470
5940.00,1.1470
5939.00,1.1470
5938.00,1.1471
5937.00,1.1471
5936.00,1.1471
5935.00,1.1471
5934.00,1.1471
5933.00,1.1471
5932.00,1.1471
5931.00,1.1471
5930.00,1.1471
5929.00,1.1472
5928.00,1.1472
5927.00,1.1473
5926.00,1.1473
5925.00,1.1473
5924.00,1.1473
5923.00,1.1473
5922.00,1.1473
5921.00,1.1473
5920.00,1.1473
5919.00,1.1474
5918.00,1.1473
5917.00,1.1473
5916.00,1.1473
5915.00,1.1473
5914.00,1.1472
5913.00,1.1471
5912.00,1.1470
5911.00,1.1471
5910.00,1.1471
5909.00,1.1471
5908.00,1.1471
5907.00,1.1472
5906.00,1.1472
5905.00,1.1471
5904.00,1.1471
5903.00,1.1470
5902.00,1.1470
5901.00,1.1471
5900.00,1.1472
5899.00,1.1473
5898.00,1.1473
5897.00,1.1473
5896.00,1.1472
5895.00,1.1471
5894.00,1.1470
5893.00,1.1469
5892.00,1.1469
5891.00,1.1470
5890.00,1.1470
5889.00,1.1471
5888.00,1.1471
5887.00,1.1471
5886.00,1.1470
5885.00,1.1467
5884.00,1.1465
5883.00,1.1464
5882.00,1.1464
5881.00,1.1464
5880.00,1.1465
5879.00,1.1467
5878.00,1.1468
5877.00,1.1468
5876.00,1.1468
5875.00,1.1466
5874.00,1.1465
5873.00,1.1463
5872.00,1.1462
5871.00,1.1461
5870.00,1.1462
5869.00,1.1463
5868.00,1.1464
5867.00,1.1465
5866.00,1.1464
5865.00,1.1463
5864.00,1.1462
5863.00,1.1462
5862.00,1.1461
5861.00,1.1461
5860.00,1.1461
5859.00,1.1461
5858.00,1.1462
5857.00,1.1462
5856.00,1.1461
5855.00,1.1461
5854.00,1.1460
5853.00,1.1460
5852.00,1.1459
5851.00,1.1459
5850.00,1.1459
5849.00,1.1459
5848.00,1.1460
5847.00,1.1460
5846.00,1.1460
5845.00,1.1460
5844.00,1.1461
5843.00,1.1461
5842.00,1.1462
5841.00,1.1462
5840.00,1.1462
5839.00,1.1463
5838.00,1.1464
5837.00,1.1464
5836.00,1.1464
5835.00,1.1465
5834.00,1.1466
5833.00,1.1465
5832.00,1.1464
5831.00,1.1463
5830.00,1.1463
5829.00,1.1463
5828.00,1.1463
5827.00,1.1465
5826.00,1.1466
5825.00,1.1466
5824.00,1.1466
5823.00,1.1465
5822.00,1.1463
5821.00,1.1461
5820.00,1.1460
5819.00,1.1461
5818.00,1.1462
5817.00,1.1463
5816.00,1.1465
5815.00,1.1466
5814.00,1.1467
5813.00,1.1468
5812.00,1.1467
5811.00,1.1467
5810.00,1.1467
5809.00,1.1466
5808.00,1.1466
5807.00,1.1465
5806.00,1.1464
5805.00,1.1463
5804.00,1.1461
5803.00,1.1460
5802.00,1.1459
5801.00,1.1458
5800.00,1.1458
5799.00,1.1459
5798.00,1.1459
5797.00,1.1459
5796.00,1.1459
5795.00,1.1459
5794.00,1.1458
5793.00,1.1459
5792.00,1.1460
5791.00,1.1461
5790.00,1.1462
5789.00,1.1462
5788.00,1.1463
5787.00,1.1463
5786.00,1.1463
5785.00,1.1463
5784.00,1.1463
5783.00,1.1464
5782.00,1.1464
5781.00,1.1463
5780.00,1.1463
5779.00,1.1462
5778.00,1.1462
5777.00,1.1461
